titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Resident Evil,Paul W. S. Anderson,"['Milla Jovovich', 'Michelle Rodriguez', 'Eric Mabius', 'James Purefoy']","['Horreur', 'Action', 'Science-Fiction']",33000000,2002-04-03,"['Impact Pictures', 'Davis Films', 'New Legacy Film', 'Constantin Film', 'FFA', 'Filmboard Berlin-Brandenburg (FBB)', 'FFF Bayern']"
xXx,Rob Cohen,"['Vin Diesel', 'Asia Argento', 'Samuel L. Jackson', 'Leila Arcieri']","['Action', 'Aventure', 'Thriller']",70000000,2002-10-09,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Sony Pictures']"
8 Mile,Curtis Hanson,"['Eminem', 'Mekhi Phifer', 'Brittany Murphy', 'Kim Basinger']","['Drame', 'Musique']",41000000,2003-02-26,"['Mikona Productions GmbH & Co. KG', 'Imagine Entertainment']"
Blade II,Guillermo del Toro,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']","['Fantastique', 'Horreur', 'Action', 'Thriller']",54000000,2002-06-19,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']"
"Star Wars, épisode II - L'Attaque des clones",George Lucas,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Christopher Lee']","['Aventure', 'Action', 'Science-Fiction']",120000000,2002-05-17,['Lucasfilm Ltd.']
Stuart Little 2,Rob Minkoff,"['Michael J. Fox', 'Melanie Griffith', 'Nathan Lane', 'Geena Davis']","['Familial', 'Aventure', 'Animation', 'Comédie']",120000000,2002-10-16,"['Columbia Pictures', 'Red Wagon Entertainment', 'Franklin/Waterman Productions']"
Spy Kids 2 - Espions en herbe,Robert Rodriguez,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']","['Action', 'Aventure', 'Familial', 'Comédie', 'Science-Fiction']",38000000,2003-01-01,"['Dimension Films', 'Troublemaker Studios']"
Meurs un autre jour,Lee Tamahori,"['Pierce Brosnan', 'Halle Berry', 'Toby Stephens', 'Rosamund Pike']","['Aventure', 'Action', 'Thriller']",140000000,2002-11-20,"['Eon Productions', 'Metro-Goldwyn-Mayer', 'Danjaq']"
Peter Pan 2 : Retour au pays imaginaire,Donovan Cook,"['Harriet Owen', 'Blayne Weaver', 'Jeff Bennett', 'Kath Soucie']","['Aventure', 'Fantastique', 'Animation', 'Familial']",20000000,2002-08-14,"['Disney Television Animation', 'Walt Disney Pictures']"
Gangs of New York,Martin Scorsese,"['Leonardo DiCaprio', 'Daniel Day-Lewis', 'Cameron Diaz', 'Jim Broadbent']","['Drame', 'Histoire', 'Crime']",100000000,2003-01-08,"['Miramax', 'Initial Entertainment Group', 'Alberto Grimaldi Productions', 'Touchstone Pictures']"
Nous étions soldats,Randall Wallace,"['Mel Gibson', 'Greg Kinnear', 'Madeleine Stowe', 'Sam Elliott']","['Action', 'Histoire', 'Guerre']",75000000,2002-04-17,"['Wheelhouse Entertainment', 'Icon Entertainment International', 'Motion Picture Production GmbH & Co. Erste KG']"
Austin Powers dans Goldmember,Jay Roach,"['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']","['Comédie', 'Crime', 'Science-Fiction']",63000000,2002-10-23,"[""Eric's Boy"", 'New Line Cinema', 'Team Todd', 'Gratitude International', 'Moving Pictures']"
Feu de glace,Chen Kaige,"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']",['Thriller'],25000000,2002-06-05,"['Noelle Entertainment Limited', 'The Montecito Picture Company']"
Hero,Zhang Yimou,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Donnie Yen']","['Drame', 'Aventure', 'Action', 'Histoire']",31000000,2003-09-24,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation', 'Miramax']"
Signes,M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']","['Drame', 'Thriller', 'Science-Fiction', 'Mystère']",72000000,2002-10-16,"['Touchstone Pictures', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']"
Le Roi Scorpion,Chuck Russell,"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']","['Action', 'Aventure', 'Fantastique']",60000000,2002-05-01,"['Universal Pictures', 'Alphaville Films', 'Kalima Productions', 'World Wrestling Entertainment (WWE)']"
La Machine à explorer le temps,Simon Wells,"['Guy Pearce', 'Samantha Mumba', 'Omero Mumba', 'Jeremy Irons']","['Science-Fiction', 'Aventure', 'Action']",80000000,2002-03-27,"['DreamWorks Pictures', 'Warner Bros. Pictures']"
Minority Report,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","['Action', 'Thriller', 'Science-Fiction', 'Mystère']",102000000,2002-10-02,"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']"
Les Aventures de Mister Deeds,Steven Brill,"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']","['Comédie', 'Romance']",50000000,2003-01-08,"['New Line Cinema', 'Out of the Blue... Entertainment', 'Columbia Pictures', 'Happy Madison Productions']"
American Party - Van Wilder relations publiques,Walt Becker,"['Ryan Reynolds', 'Tara Reid', 'Tim Matheson', 'Kal Penn']","['Comédie', 'Romance']",6000000,2003-07-09,"['Tapestry Films', 'Myriad Pictures', 'Artisan Entertainment']"
Equilibrium,Kurt Wimmer,"['Christian Bale', 'Taye Diggs', 'Angus Macfadyen', 'Matthew Harbour']","['Action', 'Science-Fiction', 'Thriller']",20000000,2003-07-02,"['Blue Tulip Productions', 'Dimension Films']"
La Secrétaire,Steven Shainberg,"['Maggie Gyllenhaal', 'James Spader', 'Jeremy Davies', 'Lesley Ann Warren']","['Comédie', 'Drame', 'Romance']",4000000,2003-06-04,"['Slough Pond', 'double A Films', 'TwoPoundBag Productions']"
Dark Water,Hideo Nakata,"['Hitomi Kuroki', 'Rio Kanno', 'Mirei Oguchi', 'Asami Mizukawa']","['Horreur', 'Thriller', 'Mystère']",4000000,2003-02-26,"['Office Augusta Co. Ltd.', 'Nikkatsu Corporation', 'Oz Company', 'Kadokawa Shoten', 'Nippon Television Network Corporation', 'VAP']"
Star Trek : Nemesis,Stuart Baird,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",60000000,2003-03-12,"['Paramount', 'Digital Image Associates']"
La Prophétie des ombres,Mark Pellington,"['Richard Gere', 'Laura Linney', 'Will Patton', 'Debra Messing']","['Drame', 'Horreur', 'Mystère']",32000000,2002-04-17,"['Screen Gems', 'Lakeshore Entertainment']"
John Q.,Nick Cassavetes,"['Denzel Washington', 'James Woods', 'Kimberly Elise', 'Robert Duvall']","['Drame', 'Thriller', 'Crime']",36000000,2002-03-06,"['Evolution Entertainment', 'New Line Cinema', 'Burg/Koules Productions']"
Panic Room,David Fincher,"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Jared Leto']","['Crime', 'Drame', 'Thriller']",48000000,2002-04-24,"['Columbia Pictures', 'Hofflund/Polone', 'Indelible Pictures']"
Halloween : Resurrection,Rick Rosenthal,"['Jamie Lee Curtis', 'Brad Loree', 'Busta Rhymes', 'Bianca Kajlich']","['Horreur', 'Thriller']",13000000,2002-10-30,"['Dimension Films', 'Nightfall Productions', 'Trancas International Films', 'Miramax']"
Abîmes,David Twohy,"['Matthew Davis', 'Bruce Greenwood', 'Olivia Williams', 'Zach Galifianakis']","['Thriller', 'Horreur', 'Mystère']",40000000,2003-07-30,"['Protozoa Pictures', 'Dimension Films']"
Ju-on: The Grudge,Takashi Shimizu,"['Megumi Okina', 'Misaki Ito', 'Misa Uehara', 'Yui Ichikawa']",['Horreur'],3500000,2008-02-05,"['Oz Company', 'Xanadeux Company', 'Pioneer LDC', 'Nikkatsu Corporation']"
Punch-Drunk Love,Paul Thomas Anderson,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán']","['Drame', 'Comédie', 'Thriller', 'Romance']",25000000,2003-01-22,"['Columbia Pictures', 'New Line Cinema', 'Ghoulardi Film Company', 'Revolution Studios']"
"La Famille Delajungle, le film",Cathy Malkasian,"['Lacey Chabert', 'Tom Kane', 'Cree Summer', 'Tim Curry']","['Animation', 'Aventure', 'Familial']",35000000,2003-04-02,"['Paramount', 'Nickelodeon Movies', 'Klasky-Csupo']"
L'Amour sans préavis,Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']","['Comédie', 'Romance']",60000000,2003-02-19,"['Fortis Films', 'Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']"
Windtalkers : Les Messagers du vent,John Woo,"['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich']","['Guerre', 'Drame', 'Action', 'Histoire']",115000000,2002-09-04,"['Lion Rock Productions', 'Metro-Goldwyn-Mayer']"
Le Règne du feu,Rob Bowman,"['Christian Bale', 'Matthew McConaughey', 'Izabella Scorupco', 'Gerard Butler']","['Aventure', 'Action', 'Fantastique']",60000000,2002-08-21,"['The Zanuck Company', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Touchstone Pictures', 'Tripod Entertainment']"
La Reine des damnés,Michael Rymer,"['Stuart Townsend', 'Aaliyah', 'Marguerite Moreau', 'Vincent Perez']","['Drame', 'Fantastique', 'Horreur']",35000000,2002-02-10,"['WV Films LLC', 'Village Roadshow Pictures', 'NPV Entertainment', 'Material', 'Warner Bros. Pictures']"
Frida,Julie Taymor,"['Salma Hayek Pinault', 'Alfred Molina', 'Mía Maestro', 'Patricia Reyes Spíndola']","['Drame', 'Romance']",12000000,2003-04-16,"['Miramax', 'Lions Gate Films', 'Ventanarosa Productions', 'Handprint Entertainment']"
Les Sentiers de la perdition,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Paul Newman', 'Jude Law']","['Crime', 'Drame', 'Thriller']",80000000,2002-09-11,"['The Zanuck Company', '20th Century Fox', 'DreamWorks Pictures']"
American Psycho 2,Morgan J. Freeman,"['Mila Kunis', 'William Shatner', 'Geraint Wyn Davies', 'Lindy Booth']","['Horreur', 'Thriller']",10000000,2003-10-09,"['Lions Gate Films', 'Lionsgate']"
La Somme de toutes les peurs,Phil Alden Robinson,"['Ben Affleck', 'Morgan Freeman', 'James Cromwell', 'Liev Schreiber']","['Thriller', 'Action', 'Drame']",68000000,2002-07-24,"['Paramount', 'Mace Neufeld Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'S.O.A.F. Productions']"
Calculs meurtriers,Barbet Schroeder,"['Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt']","['Crime', 'Drame', 'Thriller']",50000000,2002-05-24,"['Castle Rock Entertainment', 'Schroeder Hoffman Productions', 'Warner Bros. Pictures']"
Dommage collatéral,Andrew Davis,"['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas', 'Cliff Curtis']","['Action', 'Thriller', 'Drame']",85000000,2002-07-03,"['David Foster Productions', 'Hacienda Productions', 'Bel Air Entertainment', 'Warner Bros. Pictures']"
Coup de foudre à Manhattan,Wayne Wang,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']","['Comédie', 'Drame', 'Romance']",55000000,2003-03-12,['Red Om Films']
Apparitions,Tom Shadyac,"['Kevin Costner', 'Joe Morton', 'Ron Rifkin', 'Susanna Thompson']","['Thriller', 'Fantastique']",60000000,2002-06-05,"['Universal Pictures', 'Spyglass Entertainment', 'Gran Via Productions', 'Shady Acres Entertainment', 'Kalima Productions', 'NDE Productions', 'Buena Vista International', 'Touchstone Pictures']"
Fashion victime,Andy Tennant,"['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey', 'Candice Bergen']","['Comédie', 'Romance']",30000000,2002-12-11,"['Touchstone Pictures', 'Original Film', 'D&D Films', 'Pigeon Creek Films']"
Chicago,Rob Marshall,"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Queen Latifah']","['Comédie', 'Crime', 'Drame']",45000000,2003-02-25,"['Miramax', 'Producers Circle', 'Storyline Entertainment']"
800 balles,Álex de la Iglesia,"['Sancho Gracia', 'Ángel de Andrés López', 'Carmen Maura', 'Eusebio Poncela']","['Comédie', 'Action', 'Western']",4380750,2004-04-14,"['Alan Young Pictures', 'Panico Films', 'Canal+ España', 'TVE', 'EiTB']"
Femme fatale,Brian De Palma,"['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote', 'Ériq Ebouaney']","['Crime', 'Drame', 'Mystère', 'Thriller']",35000000,2002-05-25,"['Epsilon Motion Pictures', 'Quinta Communications']"
Beat Battle,Charles Stone III,"['Nick Cannon', 'Zoe Saldaña', 'Orlando Jones', 'Leonard Roberts']","['Drame', 'Romance', 'Comédie', 'Musique']",20000000,2004-08-11,['Fox 2000 Pictures']
"Jackass, le film",Jeff Tremaine,"['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Chris Pontius']","['Comédie', 'Documentaire']",5000000,2002-10-25,"['Lynch Siderow Productions', 'Dickhouse Productions', 'Paramount', 'MTV Films']"
Allumeuses !,Roger Kumble,"['Cameron Diaz', 'Christina Applegate', 'Thomas Jane', 'Selma Blair']","['Romance', 'Comédie']",43000000,2002-07-17,['Konrad Pictures']
Monsieur Schmidt,Alexander Payne,"['Jack Nicholson', 'Kathy Bates', 'Hope Davis', 'Dermot Mulroney']","['Drame', 'Comédie']",30000000,2003-03-05,"['Avery Pix', 'New Line Cinema']"
Lilja 4-Ever,Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharsky', 'Lyubov Agapova', 'Liliya Shinkaryova']","['Crime', 'Drame']",4600000,2003-04-16,"['Memfis Film', 'Det Danske Filminstitut', 'Film i Väst', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Zentropa Entertainments']"
Le Smoking,Kevin Donovan,"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']","['Thriller', 'Action', 'Comédie', 'Science-Fiction']",60000000,2002-12-25,"['Vanguard Films', 'Parkes+MacDonald Image Nation', 'Blue Train Productions', 'DreamWorks Pictures']"
Dog Soldiers,Neil Marshall,"['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']","['Horreur', 'Action', 'Thriller']",2000000,2002-08-14,"['The Victor Film Company', 'The Carousel Picture Company', 'The Noel Gay Motion Picture Company', 'Kismet Entertainment Group', 'Luxembourg Film Fund']"
Joue-la comme Beckham,Gurinder Chadha,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']","['Comédie', 'Drame', 'Romance']",3500159,2002-11-19,"['Kintop Pictures', 'Bend It Films', 'Roc Media', 'Road Movies']"
Ali G,Mark Mylod,"['Sacha Baron Cohen', 'Michael Gambon', 'Charles Dance', 'Kellie Bright']",['Comédie'],7000000,2002-12-24,"['Universal Pictures', 'WT2 Productions', 'Working Title Films']"
La 25ème Heure,Spike Lee,"['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper', 'Rosario Dawson']","['Crime', 'Drame']",5000000,2003-03-12,"['Touchstone Pictures', '40 Acres and a Mule Filmworks']"
Le Nouveau,Ed Decter,"['DJ Qualls', 'Eliza Dushku', 'Zooey Deschanel', 'Lyle Lovett']",['Comédie'],13000000,2002-07-31,"['Bedlam Pictures', 'Revolution Studios', 'Frontier Pictures']"
Mafia Blues 2 : La rechute !,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']","['Comédie', 'Crime']",60000000,2003-01-22,"['Face Productions', 'Village Roadshow Pictures', 'NPV Entertainment', 'Tribeca Productions', 'Baltimore Spring Creek Pictures', 'Warner Bros. Pictures']"
Mission Évasion,Gregory Hoblit,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Marcel Iureș']","['Drame', 'Guerre']",70000000,2002-05-29,"['David Foster Productions', 'Cheyenne Enterprises', 'David Ladd Films', 'Metro-Goldwyn-Mayer']"
Hyper Noël,Michael Lembeck,"['Tim Allen', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd']","['Fantastique', 'Comédie', 'Familial']",65000000,2002-12-18,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']"
Sympathy for Mister Vengeance,Park Chan-wook,"['Song Kang-ho', 'Shin Ha-kyun', 'Bae Doona', 'Im Ji-eun']","['Action', 'Drame', 'Thriller']",4000000,2013-08-25,"['CJ Entertainment', 'Studio Box']"
K-19 : Le Piège des profondeurs,Kathryn Bigelow,"['Harrison Ford', 'Liam Neeson', 'Peter Sarsgaard', 'Joss Ackland']","['Drame', 'Histoire', 'Guerre', 'Thriller', 'Mystère']",100000000,2002-09-18,"['Paramount', 'Intermedia Films', 'Palomar Pictures', 'First Light', 'National Geographic Films', 'Senator International']"
Le Samouraï du crépuscule,Yoji Yamada,"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Mitsuru Fukikoshi']","['Drame', 'Romance', 'Histoire']",5000000,2006-05-10,['Shochiku']
Espion et demi,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen', 'Keith Dallas']","['Action', 'Aventure', 'Comédie', 'Thriller']",70000000,2003-02-19,['Columbia Pictures']
Les Lois de l'attraction,Roger Avary,"['James Van Der Beek', 'Shannyn Sossamon', 'Ian Somerhalder', 'Jessica Biel']","['Drame', 'Romance', 'Comédie']",4000000,2003-03-12,"['Kingsgate Films', 'Roger Avary Filmproduktion GmbH', 'Lionsgate']"
Pluto Nash,Ron Underwood,"['Eddie Murphy', 'Randy Quaid', 'Rosario Dawson', 'Joe Pantoliano']","['Action', 'Comédie', 'Science-Fiction']",100000000,2002-08-21,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment']"
Bowling for Columbine,Michael Moore,"['Michael Moore', 'George H.W. Bush', 'George W. Bush', 'Charlton Heston']","['Documentaire', 'Drame']",4000000,2002-10-09,"['Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG', 'Alliance Atlantis', 'Dog Eat Dog Films', 'Iconolatry Productions Inc.', 'Salter Street Films', 'TiMe Film- und TV-Produktions GmbH', 'United Broadcasting Inc.', 'United Artists', 'Metro-Goldwyn-Mayer']"
Solaris,Steven Soderbergh,"['George Clooney', 'Natascha McElhone', 'Viola Davis', 'Jeremy Davies']","['Drame', 'Science-Fiction', 'Mystère']",47000000,2003-02-19,"['Lightstorm Entertainment', '20th Century Fox']"
Bad Company,Joel Schumacher,"['Anthony Hopkins', 'Chris Rock', 'Gabriel Macht', 'Peter Stormare']","['Action', 'Aventure', 'Comédie', 'Thriller']",70000000,2002-07-17,"['Stillking Films', 'Jerry Bruckheimer Films', 'Touchstone Pictures']"
Adaptation.,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']","['Comédie', 'Crime', 'Drame']",19000000,2003-03-27,"['Columbia Pictures', 'Propaganda Films', 'Good Machine', 'Intermedia', 'Beverly Detroit', 'Clinica Estetico']"
À la dérive,Guy Ritchie,"['Madonna', 'Adriano Giannini', 'Bruce Greenwood', 'Jeanne Tripplehorn']","['Comédie', 'Romance']",10000000,2003-05-21,"['Codi S.p.a.', 'Screen Gems', 'SKA Films']"
Crimes et pouvoir,Carl Franklin,"['Ashley Judd', 'Morgan Freeman', 'Jim Caviezel', 'Amanda Peet']","['Drame', 'Mystère', 'Thriller', 'Crime']",42000000,2002-07-10,"['Monarch Pictures', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Manifest Film Company', '20th Century Fox']"
Sans motif apparent,Bob Rafelson,"['Samuel L. Jackson', 'Milla Jovovich', 'Stellan Skarsgård', 'Doug Hutchison']","['Action', 'Crime', 'Drame', 'Mystère', 'Thriller']",12000000,2004-04-14,"['ApolloMedia', 'Kismet Entertainment Group', 'Remstar Productions', 'Seven Arts Films']"
Compte à rebours mortel,Jim Gillespie,"['Sylvester Stallone', 'Polly Walker', 'Charles S. Dutton', 'Kris Kristofferson']","['Action', 'Thriller', 'Horreur']",55000000,2002-01-16,['Universal Pictures']
Plus jamais,Michael Apted,"['Jennifer Lopez', 'Billy Campbell', 'Juliette Lewis', 'Dan Futterman']","['Drame', 'Thriller']",38000000,2002-09-18,['Winkler Films']
Cabin Fever,Eli Roth,"['Rider Strong', 'Jordan Ladd', 'Cerina Vincent', 'Giuseppe Andrews']",['Horreur'],1500000,2004-08-25,"['Tonic Films', 'Down Home Entertainment', 'Cabin Pictures', 'Black Sky Entertainment', 'Deer Path Films']"
Pour un garçon,Chris Weitz,"['Hugh Grant', 'Nicholas Hoult', 'Toni Collette', 'Rachel Weisz']","['Drame', 'Comédie', 'Romance']",27000000,2002-11-13,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Tribeca Productions', 'Kalima Productions']"
8 femmes,François Ozon,"['Catherine Deneuve', 'Isabelle Huppert', 'Fanny Ardant', 'Firmine Richard']","['Comédie', 'Thriller', 'Mystère']",8000000,2002-02-06,"['France 2 Cinéma', 'Fidélité Productions', 'Le Studio Canal+', 'CNC', 'Gimages 5', 'Mars Films', 'BIM Productions', 'BIM Distribuzione', 'Focus Features', 'Celluloid Dreams', 'Alta Classics', 'Polyfilm', 'GAGA Communications', 'ABC Amsterdam Brussels', 'Imovision', 'Film Office Editions', 'Central Motion Picture Corporation', 'Dendy Cinema', 'Atalanta Filmes', 'Italia Film Productions', 'Cinemien', 'Metrofilm', 'Filmcooperative', 'Seville Productions']"
Mariage à la grecque,Joel Zwick,"['Nia Vardalos', 'John Corbett', 'Lainie Kazan', 'Michael Constantine']","['Comédie', 'Drame', 'Romance']",5000000,2003-02-05,"['Gold Circle Films', 'HBO', 'MPH Entertainment Productions', 'Playtone']"
Rollerball,John McTiernan,"['Chris Klein', 'LL Cool J', 'Rebecca Romijn', 'Naveen Andrews']","['Action', 'Science-Fiction', 'Thriller']",70000000,2002-03-13,"['Atlas Entertainment', 'TOHO-TOWA', 'Mosaic Media Group', 'Yorktown Productions', 'Helkon Media', 'Metro-Goldwyn-Mayer']"
