titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Inglourious Basterds,Quentin Tarantino,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth']","['Drame', 'Thriller', 'Guerre']",70000000,2009-08-19,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica', 'Peninsula Films']"
L'Âge de glace 3 : Le Temps des dinosaures,Carlos Saldanha,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah']","['Animation', 'Comédie', 'Familial', 'Aventure']",90000000,2009-07-03,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Brothers,Jim Sheridan,"['Tobey Maguire', 'Natalie Portman', 'Jake Gyllenhaal', 'Sam Shepard']","['Drame', 'Thriller', 'Guerre']",26000000,2010-02-03,"['Lionsgate', 'Relativity Media', 'Sighvatsson Films', 'Michael De Luca Productions', 'Palomar Pictures', 'Mandate International']"
2012,Roland Emmerich,"['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet', 'Oliver Platt']","['Action', 'Aventure', 'Science-Fiction']",200000000,2009-11-11,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']"
Que justice soit faite,F. Gary Gray,"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill']","['Drame', 'Crime', 'Thriller']",53000000,2010-12-22,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE', 'Overture Films', 'Mandate International']"
G.I. Joe : Le Réveil du Cobra,Stephen Sommers,"['Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Lee Byung-hun', 'Joseph Gordon-Levitt']","['Aventure', 'Action', 'Thriller', 'Science-Fiction']",175000000,2009-08-05,"['Paramount', 'Spyglass Entertainment', 'di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']"
"Twilight, chapitre 2 : Tentation",Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Dakota Fanning']","['Aventure', 'Fantastique', 'Drame', 'Romance']",50000000,2009-11-18,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']"
After.Life,Agnieszka Wojtowicz-Vosloo,"['Christina Ricci', 'Liam Neeson', 'Justin Long', 'Chandler Canterbury']","['Drame', 'Horreur', 'Mystère', 'Thriller']",4500000,2012-07-18,"['Lleju Productions', 'Harbor Light Entertainment', 'Plum Pictures']"
Hatchi,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Sarah Roemer', 'Cary-Hiroyuki Tagawa']","['Drame', 'Familial']",16000000,2010-06-09,"['Scion Films', 'Stage 6 Films', 'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment', 'Opperman Viner Chrystyn Entertainment']"
Star Trek,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Bruce Greenwood']","['Science-Fiction', 'Action', 'Aventure']",150000000,2009-05-06,"['Paramount', 'Spyglass Entertainment', 'Bad Robot']"
Watchmen : Les Gardiens,Zack Snyder,"['Malin Åkerman', 'Patrick Wilson', 'Billy Crudup', 'Matthew Goode']","['Action', 'Mystère', 'Science-Fiction']",130000000,2009-03-04,"['DC Comics', 'Lawrence Gordon Productions', 'Legendary Pictures', 'Warner Bros. Pictures', 'Paramount', 'Cruel & Unusual Films']"
Destination Finale 4,David R. Ellis,"['Bobby Campo', 'Shantel VanSanten', 'Mykelti Williamson', 'Nick Zano']","['Horreur', 'Mystère']",40000000,2009-08-26,"['Parallel Zide', 'New Line Cinema', 'Practical Pictures']"
Hyper tension 2,Brian Taylor,"['Jason Statham', 'Amy Smart', 'David Carradine', 'Dwight Yoakam']","['Action', 'Thriller', 'Crime']",20000000,2009-10-21,"['Lionsgate', 'Lakeshore Entertainment', 'RadicalMedia']"
Terminator Renaissance,McG,"['Christian Bale', 'Sam Worthington', 'Moon Bloodgood', 'Helena Bonham Carter']","['Action', 'Science-Fiction', 'Thriller']",200000000,2009-06-03,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros. Pictures', 'Mandate International', 'Intermedia Films']"
Monstres contre Aliens,Conrad Vernon,"['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie', 'Will Arnett']","['Animation', 'Familial', 'Aventure', 'Science-Fiction']",175000000,2009-04-01,"['DreamWorks Animation', 'Paramount']"
La Proposition,Anne Fletcher,"['Sandra Bullock', 'Ryan Reynolds', 'Malin Åkerman', 'Craig T. Nelson']","['Comédie', 'Romance', 'Drame']",40000000,2009-09-23,"['Kurtzman/Orci', 'Touchstone Pictures', 'Mandeville Films']"
American Pie présente : Les Sex commandements,John Putch,"['Bug Hall', 'Eugene Levy', 'Kevin M. Horton', 'Brandon Hardesty']",['Comédie'],7000000,2009-12-14,"['Universal Pictures', 'Capital Arts Entertainment', 'Universal Pictures Home Entertainment']"
Prédictions,Alex Proyas,"['Nicolas Cage', 'Rose Byrne', 'Chandler Canterbury', 'Ben Mendelsohn']","['Action', 'Mystère', 'Science-Fiction', 'Thriller']",50000000,2009-03-31,"['Summit Entertainment', 'Escape Artists', 'Mystery Clock Cinema', 'Kaplan/Perrone Entertainment', 'Wintergreen Productions', 'Goldcrest']"
Alvin et les Chipmunks 2,Betty Thomas,"['Zachary Levi', 'David Cross', 'Jason Lee', 'Justin Long']","['Comédie', 'Familial', 'Animation', 'Fantastique', 'Musique']",75000000,2009-12-23,"['Fox 2000 Pictures', 'Bagdasarian Productions', 'Regency Enterprises', '20th Century Fox', 'Dune Entertainment']"
Bienvenue à Zombieland,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","['Comédie', 'Horreur']",23600000,2009-11-25,"['Pariah', 'Columbia Pictures', 'Relativity Media']"
Tempête de boulettes géantes,Phil Lord,"['Bill Hader', 'Anna Faris', 'James Caan', 'Neil Patrick Harris']","['Animation', 'Comédie', 'Familial']",100000000,2009-10-20,"['Sony Pictures Animation', 'Columbia Pictures']"
Jusqu'en enfer,Sam Raimi,"['Alison Lohman', 'Justin Long', 'Lorna Raver', 'Dileep Rao']","['Horreur', 'Thriller']",30000000,2009-05-20,"['Universal Pictures', 'Ghost House Pictures', 'Buckaroo Entertainment', 'Curse Productions', 'Mandate Pictures']"
Jennifer's Body,Karyn Kusama,"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody']","['Horreur', 'Comédie']",16000000,2009-10-21,"['Fox Atomic', 'Dune Entertainment']"
Vendredi 13,Marcus Nispel,"['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle']",['Horreur'],19000000,2009-02-11,"['New Line Cinema', 'Paramount', 'Platinum Dunes', 'Crystal Lake Entertainment']"
Anges et Démons,Ron Howard,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']","['Thriller', 'Mystère']",150000000,2009-05-13,"['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Panorama Films']"
Sherlock Holmes,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","['Action', 'Aventure', 'Crime', 'Mystère']",90000000,2010-02-03,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions', 'Internationale Filmproduktion Blackbird Dritte']"
Esther,Jaume Collet-Serra,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']","['Horreur', 'Thriller', 'Mystère']",20000000,2009-12-30,"['Warner Bros. Pictures', 'Dark Castle Entertainment', 'StudioCanal', 'Don Carmody Productions', 'Studio Babelsberg', 'Appian Way', 'Silver Pictures', 'OMDC']"
Lovely Bones,Peter Jackson,"['Saoirse Ronan', 'Mark Wahlberg', 'Rachel Weisz', 'Susan Sarandon']","['Fantastique', 'Drame']",65000000,2010-02-10,"['WingNut Films', 'DreamWorks Pictures', 'Film4 Productions']"
Ce que pensent les hommes,Ken Kwapis,"['Ginnifer Goodwin', 'Justin Long', 'Bradley Cooper', 'Scarlett Johansson']","['Comédie', 'Romance', 'Drame']",40000000,2009-02-11,"['Flower Films', 'Warner Bros. Pictures', 'New Line Cinema']"
17 ans encore,Burr Steers,"['Zac Efron', 'Leslie Mann', 'Thomas Lennon', 'Michelle Trachtenberg']",['Comédie'],20000000,2009-04-22,['New Line Cinema']
Transformers 2 : La Revanche,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","['Science-Fiction', 'Action', 'Aventure']",200000000,2009-06-24,"['DreamWorks Pictures', 'Paramount', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions']"
Underworld 3 : Le Soulèvement des Lycans,Patrick Tatopoulos,"['Rhona Mitra', 'Bill Nighy', 'Michael Sheen', 'Shane Brolly']","['Fantastique', 'Action', 'Thriller']",35000000,2009-02-25,"['Screen Gems', 'Lakeshore Entertainment', 'Sketch Films', 'UW3 Film Productions']"
The Human Centipede,Tom Six,"['Dieter Laser', 'Ashley C. Williams', 'Ashlynn Yennie', 'Akihiro Kitamura']",['Horreur'],2011799,2009-10-30,['Six Entertainment']
Fantastic Mr. Fox,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Bill Murray']","['Aventure', 'Animation', 'Comédie', 'Familial']",40000000,2010-02-17,"['Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']"
District 9,Neill Blomkamp,"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike']",['Science-Fiction'],30000000,2009-09-16,"['TriStar Pictures', 'Block / Hanson', 'WingNut Films', 'District 9']"
(500) jours ensemble,Marc Webb,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Chloë Grace Moretz', 'Geoffrey Arend']","['Comédie', 'Drame', 'Romance']",7500000,2009-09-30,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']"
Triangle,Christopher Smith,"['Melissa George', 'Liam Hemsworth', 'Emma Lung', 'Rachael Carpani']",['Horreur'],12000000,2017-11-20,"['Dan Films', 'Pictures in Paradise']"
Numéro 9,Shane Acker,"['Elijah Wood', 'John C. Reilly', 'Jennifer Connelly', 'Christopher Plummer']","['Action', 'Aventure', 'Animation', 'Science-Fiction', 'Thriller']",30000000,2009-08-19,"['Tim Burton Productions', 'Relativity Media', 'Arc Productions', 'Starz Animation', 'Focus Features']"
Dragonball Evolution,James Wong,"['Justin Chatwin', 'Chow Yun-fat', 'Joon Park', 'Jamie Chung']","['Action', 'Aventure', 'Fantastique', 'Science-Fiction', 'Thriller']",30000000,2009-04-01,"['World Film Magic', 'Dune Entertainment', 'Star Overseas', 'Big Screen Productions', 'Ingenious Media', '20th Century Fox']"
Public Enemies,Michael Mann,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard', 'Jason Clarke']","['Action', 'Crime']",100000000,2009-07-08,"['Relativity Media', 'Forward Pass', 'Misher Films', 'Tribeca Productions', 'Appian Way', 'dentsu', 'Universal Pictures']"
Le Drôle de Noël de Scrooge,Robert Zemeckis,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Robin Wright']","['Animation', 'Familial', 'Drame', 'Fantastique']",200000000,2009-11-25,"['Walt Disney Pictures', 'ImageMovers']"
L'Assistant du vampire,Paul Weitz,"['Chris Massoglia', 'John C. Reilly', 'Josh Hutcherson', 'Patrick Fugit']","['Aventure', 'Fantastique', 'Action', 'Thriller']",40000000,2009-12-02,"['Universal Pictures', 'Relativity Media']"
Splice,Vincenzo Natali,"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'David Hewlett']","['Horreur', 'Science-Fiction', 'Thriller']",26000000,2010-06-30,"['Gaumont', 'Dark Castle Entertainment', 'Copperheart Entertainment', 'Senator Entertainment', 'Warner Bros. Pictures', 'Canal+', 'Silver Pictures', 'TPS Star', 'Téléfilm Canada']"
Universal Soldier : Régénération,John Hyams,"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Andrei Arlovski', 'Mike Pyle']","['Aventure', 'Action', 'Science-Fiction', 'Thriller']",14000000,2010-05-04,"['Foresight Unlimited', 'Signature Entertainment', 'Baumgarten Management and Productions (BMP)', 'Unisol 3 Distribution']"
La Nuit au musée 2,Shawn Levy,"['Ben Stiller', 'Amy Adams', 'Owen Wilson', 'Hank Azaria']","['Aventure', 'Fantastique', 'Action', 'Comédie', 'Familial']",150000000,2009-05-20,"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', 'Moving Picture Company', 'Museum Canada Productions', '20th Century Fox']"
Arthur et la vengeance de Maltazard,Luc Besson,"['Freddie Highmore', 'Mia Farrow', 'Logan Miller', 'Robert Stanton']","['Aventure', 'Fantastique', 'Animation', 'Familial']",87000000,2009-12-02,"['Apipoulaï', 'Avalanche Productions', 'Sofica EuropaCorp', 'EuropaCorp', 'Canal+', 'TF1 Films Production']"
La Dernière Maison sur la gauche,Dennis Iliadis,"['Sara Paxton', 'Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt']","['Crime', 'Thriller', 'Horreur', 'Drame']",15000000,2009-04-22,"['Rogue Pictures', 'Film Afrika Worldwide', 'Sean S. Cunningham Films']"
Antichrist,Lars von Trier,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","['Drame', 'Horreur', 'Thriller']",11000000,2009-05-20,"['Zentropa Entertainments', 'DR', 'Trollhättan Film', 'Memfis Film', 'Lucky Red', 'ZDF', 'Slot Machine', 'Zentropa International Köln', 'Zentropa International Poland', 'ZDF/Arte', 'Liberator Productions', 'PISF', 'Svenska Filminstitutet', 'Canal+', 'ARTE France Cinéma', 'SVT', 'ARTE', 'Film i Väst', 'Deutscher Filmförderfonds', 'CNC']"
Ma vie pour la tienne,Nick Cassavetes,"['Cameron Diaz', 'Abigail Breslin', 'Sofia Vassilieva', 'Alec Baldwin']",['Drame'],30000000,2009-09-09,"['Mark Johnson Productions', 'Gran Via Productions', 'Curmudgeon Films', 'New Line Cinema']"
Millénium,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Sven-Bertil Taube']","['Drame', 'Thriller', 'Crime', 'Mystère']",13000000,2009-05-13,"['Det Danske Filminstitut', 'Nordisk Film Denmark', 'ZDF', 'Yellow Bird', 'Film Capital Stockholm', 'Spiltan Underhållning', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Film i Väst']"
Planète 51,Jorge Blanco,"['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long']","['Animation', 'Familial', 'Comédie', 'Science-Fiction', 'Aventure']",70000000,2010-02-03,"['Ilion Animation Studios', 'Hand Made Films']"
Saw 6,Kevin Greutert,"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']","['Horreur', 'Mystère']",11000000,2009-11-04,"['Lionsgate', 'Twisted Pictures', 'Mandate Pictures']"
"Hannah Montana, le film",Peter Chelsom,"['Miley Cyrus', 'Billy Ray Cyrus', 'Emily Osment', 'Lucas Till']","['Comédie', 'Drame', 'Familial', 'Musique', 'Romance']",35000000,2009-06-17,"[""It's a Laugh Productions"", 'Millar Gough Ink', 'Walt Disney Pictures']"
Moon,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']","['Science-Fiction', 'Drame']",5000000,2009-09-18,"['Lunar Industries', 'Liberty Films', 'Xingu Films', 'Limelight Fund', 'Stage 6 Films', 'Sony Pictures Classics', 'Independent']"
The Descent : Part 2,Jon Harris,"['Shauna Macdonald', 'Natalie Mendoza', ""Gavan O'Herlihy"", 'Josh Dallas']","['Aventure', 'Horreur', 'Thriller']",6000200,2009-10-14,['Celador Films']
Meilleures ennemies,Gary Winick,"['Kate Hudson', 'Anne Hathaway', 'Bryan Greenberg', 'Chris Pratt']","['Comédie', 'Romance']",30000000,2009-02-11,"['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Biride Productions', 'Dune Entertainment', 'Dune Entertainment III']"
Thérapie de couples,Peter Billingsley,"['Vince Vaughn', 'Jason Bateman', 'Jon Favreau', 'Faizon Love']","['Comédie', 'Romance']",70000000,2010-02-24,"['Stuber Productions', 'Universal Pictures', 'Relativity Media', 'Wild West Picture Show Productions']"
Confessions d'une accro du shopping,P.J. Hogan,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack']","['Comédie', 'Romance']",40000000,2009-05-19,"['Touchstone Pictures', 'Jerry Bruckheimer Films']"
Cellule 211,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Carlos Bardem']","['Action', 'Thriller', 'Drame']",5700000,2010-08-04,"['Vaca Films', 'La Fabrique 2', 'Morena Films', 'Sofica Soficinéma 4', 'Canal+', 'Telecinco Cinema']"
Mr. Nobody,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","['Science-Fiction', 'Drame', 'Romance', 'Fantastique']",47000000,2010-01-13,"['Pan Européenne Production', 'Virtual Films', 'Wild Bunch']"
Bad Lieutenant : Escale à la Nouvelle-Orléans,Werner Herzog,"['Nicolas Cage', 'Eva Mendes', 'Val Kilmer', 'Fairuza Balk']","['Drame', 'Crime']",25000000,2010-03-17,"['Nu Image', 'Pressman Film', 'Saturn Films', 'Polsky Films', 'Osiris Productions', 'Lieutenant Productions', 'Millennium Media']"
Max et les Maximonstres,Spike Jonze,"['Max Records', 'Catherine Keener', 'James Gandolfini', 'Lauren Ambrose']","['Familial', 'Fantastique', 'Drame', 'Aventure']",100000000,2009-12-16,"['Legendary Pictures', 'Village Roadshow Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros. Pictures']"
L'An 1 : Des débuts difficiles,Harold Ramis,"['Jack Black', 'Michael Cera', 'Oliver Platt', 'David Cross']","['Comédie', 'Aventure']",60000000,2009-08-12,"['Columbia Pictures', 'Apatow Productions', 'Ocean Pictures']"
"I Love You, Beth Cooper",Chris Columbus,"['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter', 'Lauren London']","['Comédie', 'Romance']",18000000,2009-10-07,"['Fox Atomic', '1492 Pictures', 'Bece Canada Productions', 'Dune Entertainment III', 'Ingenious Media']"
Les 2 font la ''père'',Walt Becker,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Conner Rayburn']","['Comédie', 'Familial']",35000000,2010-08-25,"['Walt Disney Pictures', 'Tapestry Films']"
The Last Day,JK Youn,"['Sol Kyung-gu', 'Ha Ji-won', 'Park Joong-hoon', 'Uhm Jung-hwa']","['Action', 'Drame', 'Thriller']",16000000,2010-07-06,"['Polygon Entertainment', 'CJ Entertainment', 'JK Film']"
Mission-G,Hoyt Yeatman,"['Sam Rockwell', 'Jon Favreau', 'Tracy Morgan', 'Penélope Cruz']","['Animation', 'Familial', 'Fantastique', 'Action', 'Aventure', 'Comédie']",150000000,2009-10-14,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']"
Millénium 3 : La Reine dans le palais des courants d'air,Daniel Alfredson,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']","['Action', 'Thriller', 'Crime', 'Mystère']",4000000,2010-07-28,"['Nordisk Film Denmark', 'Yellow Bird', 'ZDF', 'SVT', 'Film i Väst']"
Paul Blart : Super Vigile,Steve Carr,"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Bobby Cannavale']","['Action', 'Aventure', 'Comédie', 'Familial']",26000000,2009-07-19,"['Hey Eddie', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures', 'Happy Madison Productions']"
Halloween II,Rob Zombie,"['Scout Taylor-Compton', 'Malcolm McDowell', 'Brad Dourif', 'Tyler Mane']",['Horreur'],10000000,2010-03-31,"['Dimension Films', 'Spectacle Entertainment Group', 'Trancas International Films']"
Phénomènes paranormaux,Olatunde Osunsanmi,"['Milla Jovovich', 'Will Patton', 'Hakeem Kae-Kazim', 'Corey Johnson']","['Mystère', 'Science-Fiction', 'Thriller']",10000000,2010-07-28,"['Universal Pictures', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Saga Film', 'Mandate International']"
Daybreakers,Michael Spierig,"['Ethan Hawke', 'Sam Neill', 'Willem Dafoe', 'Claudia Karvan']","['Action', 'Fantastique', 'Science-Fiction']",20000000,2010-03-03,"['Lionsgate', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Furst Films', 'Australian Film Finance Corporation']"
Les Zintrus,John Schultz,"['J.K. Simmons', 'Thomas Haden Church', 'Kevin Nealon', 'Robert Hoffman']","['Aventure', 'Comédie', 'Familial', 'Fantastique', 'Science-Fiction']",45000000,2009-10-28,"['Regency Enterprises', 'Josephson Entertainment', 'Dune Entertainment', '20th Century Fox']"
Ninja,Isaac Florentine,"['Scott Adkins', 'Todd Jensen', 'Tsuyoshi Ihara', 'Mika Hijii']","['Action', 'Crime', 'Drame', 'Thriller']",10000000,2009-10-22,"['Nu Image', 'Millennium Media']"
Jeux de pouvoir,Kevin Macdonald,"['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren']",['Thriller'],60000000,2009-06-24,"['Andell Entertainment', 'Universal Pictures', 'Working Title Films', 'StudioCanal', 'Relativity Media']"
L'Abominable Vérité,Robert Luketic,"['Katherine Heigl', 'Gerard Butler', 'Eric Winter', 'Nick Searcy']","['Comédie', 'Romance']",38000000,2009-08-26,"['Lakeshore Entertainment', 'Relativity Media']"
Unborn,David S. Goyer,"['Odette Annable', 'Cam Gigandet', 'Gary Oldman', 'Idris Elba']","['Horreur', 'Thriller', 'Mystère']",16000000,2009-03-11,"['Rogue Pictures', 'Platinum Dunes', 'Phantom Four', 'Relativity Media', 'Focus Features', 'Universal Pictures']"
La Route,John Hillcoat,"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Charlize Theron', 'Robert Duvall']","['Aventure', 'Drame']",32000000,2009-12-02,"['Dimension Films', '2929 Productions', 'Nick Wechsler Productions', 'Chockstone Pictures']"
Le Monde (presque) Perdu,Brad Silberling,"['Will Ferrell', 'Anna Friel', 'Danny McBride', 'Jorma Taccone']","['Aventure', 'Comédie', 'Science-Fiction']",100000000,2009-08-26,"['Universal Pictures', 'Relativity Media', 'Sid & Marty Krofft Pictures', 'Mosaic Media Group']"
