Célébrité,Type,Classement,Popularité
Jacques Villeret,person,2874,9.801
Gilles Lellouche,person,2875,17.706
Julia Jones,person,2876,18.363
Richard Armitage,person,2877,22.32
Dirk Bogarde,person,2878,12.999
Arjun Kapoor,person,2879,4.22
Karen Allen,person,2880,42.143
Jennifer Morrison,person,2881,40.913
Orlando Jones,person,2882,12.312
Dominique Fishback,person,2883,24.997
Yûko Mizushima,person,2884,3.696
Gia Mantegna,person,2886,17.998
Geena Davis,person,2887,14.554
Daniel Brühl,person,2888,29.829
Uta Erickson,person,2889,1.799
Jo Wan-jin,person,2891,8.893
Liu Shishi,person,2892,6.96
Andrzej Żuławski,person,2893,5.374
Tommie-Amber Pirie,person,2895,13.498
Aboubakr Bensaïhi,person,2896,2.74
Yūko Tanaka,person,2897,19.363
Lilly Krug,person,2898,38.107
Alba Sotorra,person,2899,1.899
Linda Darnell,person,2901,10.531
Aisling Franciosi,person,2902,20.321
Kenneth Anger,person,2903,2.786
Raegan Revord,person,2904,71.095
Kōji Wakamatsu,person,2905,6.822
Jim Sturgess,person,2906,13.231
Takashi Shimizu,person,2907,4.26
Natarajan Subramaniam,person,2908,4.482
Ryan Destiny,person,2909,12.795
Alicia Witt,person,2910,28.765
Alex Winter,person,2911,8.593
Nikhil Siddhartha,person,2912,6.986
Katsuhiro Takagi,person,2913,1.96
Baz Luhrmann,person,2914,12.86
Gustav De Waele,person,2915,4.653
Emily Ratajkowski,person,2916,13.77
Iko Uwais,person,2917,24.381
Athena Chu,person,2918,23.089
Billy Crystal,person,2919,13.972
Normani,person,2920,1.216
Michel Hazanavicius,person,2923,4.977
Haris Romas,person,2924,4.288
Charli XCX,person,2926,11.536
Lee Soo-hyuk,person,2928,12.381
Alan J. Pakula,person,2929,4.025
Chin Ka-Lok,person,2930,9.465
Paige Turco,person,2931,24.398
Kumail Nanjiani,person,2932,15.005
Michel Gondry,person,2934,8.532
Daniel Ricardo,person,2935,1.96
Aditya Roy Kapur,person,2937,24.478
Melissa George,person,2938,24.786
Nikita Argunov,person,2939,2.779
Ben Wheatley,person,2940,9.464
Melissa Sagemiller,person,2941,12.217
Rin-Tin-Tin,person,2942,2.369
Louis Feuillade,person,2943,3.842
Jeff Chang,person,2945,1.943
David Chiang,person,2946,14.398
Park Min-young,person,2947,29.532
Isabelle Illiers,person,2948,10.713
Malik Nejer,person,2949,2.583
Kim Tae-hyung,person,2950,32.531
Cheryl Cole,person,2954,3.952
Peter Tscherkassky,person,2955,1.138
Jason Jones,person,2956,5.678
Sally Field,person,2957,25.222
Diego Maradona,person,2959,4.686
Steve Borden,person,2962,3.832
John Early,person,2963,9.103
Dean O'Gorman,person,2964,9.634
Bertrand Blier,person,2965,4.766
Hugh Laurie,person,2966,28.998
Kevin Kline,person,2967,17.341
Erica Lindbeck,person,2970,12.209
Eesha Rebba,person,2971,6.816
Lee Soon-jae,person,2973,10.629
Matthew Macfadyen,person,2974,28.453
Choi Dong-hoon,person,2975,4.876
Duncan Campbell,person,2976,2.141
Yōzō Tanaka,person,2977,3.366
Sheryl Rubio,person,2979,2.065
Annette Bening,person,2981,21.882
Fernando Guzzoni,person,2982,1.62
Christian Convery,person,2983,41.598
Chiwetel Ejiofor,person,2984,30.375
Tom Vaughan-Lawlor,person,2985,5.196
Han Ye-seul,person,2986,12.21
Shinobu Nakayama,person,2987,10.96
Bolo Yeung,person,2989,45.081
Sridevi,person,2991,5.062
Claude Lelouch,person,2992,5.297
Kōsaku Yamashita,person,2993,3.735
Attila Gigor,person,2994,1.176
Denis Leary,person,2995,24.621
Stanley Donen,person,2996,2.075
Nathália Falcão,person,2997,1.156
Fred Zinnemann,person,2998,2.673
Matt Hill,person,2999,8.01
Anna Foglietta,person,3001,6.818
Andrzej Bartkowiak,person,3002,6.251
John Savage,person,3003,9.552
Mary Jo Catlett,person,3004,6.464
Joe Rogan,person,3005,15.049
Christopher Smith,person,3006,4.681
Simone Signoret,person,3007,14.832
Gwei Lun-mei,person,3008,11.39
Chris Sparling,person,3009,1.495
Nobutoshi Canna,person,3010,3.089
Casper Christensen,person,3011,7.851
Ian McShane,person,3012,45.304
Banmei Takahashi,person,3013,6.281
Raúl Ruiz,person,3015,2.323
Corbin Bernsen,person,3017,15.862
Emilia Fox,person,3019,22.271
Fiona Shaw,person,3021,20.308
Ledicia Sola,person,3023,1.382
Ed Helms,person,3024,26.653
Tyler Hoechlin,person,3025,36.541
Aaditi Pohankar,person,3026,4.984
Tovino Thomas,person,3027,10.724
John Cohen,person,3028,3.873
Ataska Mercado,person,3030,30.755
Dayo Wong,person,3031,12.429
Yiu-Ming Leung,person,3033,3.893
Pietro Castellitto,person,3034,9.714
Amandla Stenberg,person,3035,31.76
Tomisaburō Wakayama,person,3037,10.989
John Byner,person,3038,4.714
Vsevolod Pudovkin,person,3039,5.189
Taylor St. Clair,person,3041,3.136
John Lennon,person,3042,4.39
Toshio Matsumoto,person,3043,3.3
Ryan Robbins,person,3045,19.81
Kiara Advani,person,3046,15.344
Marcos Palmeira,person,3047,4.019
Michelle von Flotow,person,3049,8.669
Laura Howard,person,3050,14.799
William Powell,person,3051,7.452
Ahmed Ali Akbar,person,3052,5.94
Rob Schneider,person,3053,22.37
Heather Lind,person,3054,6.981
Zhou Xun,person,3055,12.039
Kei Mizutani,person,3056,1.686
Dustin Ferguson,person,3057,3.576
Heinosuke Gosho,person,3058,3.063
John McTiernan,person,3059,8.391
Tom Clancy,person,3060,4.05
Robert John Burke,person,3061,15.898
Huang Xiaoming,person,3062,26.113
Clara Lee,person,3063,15.591
Lucretia Lynn,person,3064,1.999
Volodymyr Denysenko,person,3067,2.358
Gonzalo Delgado,person,3068,1.932
Tomu Uchida,person,3069,2.788
Pavel Priluchnyy,person,3070,16.299
Eddie Marsan,person,3071,26.713
Jamilla Obispo,person,3072,60.246
Arielle Kebbel,person,3073,28.181
Michael Biehn,person,3074,25.509
Emmy Rossum,person,3076,47.945
Lake Bell,person,3077,16.777
Park Hyun-jung,person,3079,11.544
Kazuko Shirakawa,person,3080,5.546
Ali Fazal,person,3082,11.258
Chen Zheyuan,person,3083,38.329
Charli D'Amelio,person,3084,6.633
Abir Chatterjee,person,3086,4.838
Jimmy O. Yang,person,3087,15.918
Dale Baer,person,3088,1.938
Bobcat Goldthwait,person,3090,15.125
John Schlesinger,person,3091,4.26
Andrew Kam,person,3092,1.62
Shinji Sōmai,person,3093,2.544
Park Si-yeon,person,3094,18.306
Jon Valera,person,3095,6.579
Jonathan Harris,person,3096,12.153
Gillian Jacobs,person,3097,35.428
Park Eun-bin,person,3098,34.702
Sergio Martino,person,3099,6.42
Sheryl Lee Ralph,person,3100,10.338
Max Lloyd-Jones,person,3101,11.941
Thomas Brodie-Sangster,person,3103,44.207
Emily Rudd,person,3104,28.077
Bruno Kirby,person,3105,13.489
Mila Jones,person,3106,7.682
Jon Watts,person,3108,7.174
Jon Cypher,person,3109,4.688
Eric Cantona,person,3110,7.274
Duncan Jones,person,3111,13.817
Mía Maestro,person,3112,15.653
Jeff Rowe,person,3113,4.634
Aimee Teegarden,person,3115,19.042
Mardy Fish,person,3116,2.308
Leïla Bekhti,person,3117,13.088
Carolyn Jones,person,3121,19.798
Yılmaz Güney,person,3122,7.929
Dave Franco,person,3123,35.492
Sylvia Kristel,person,3124,33.142
Wanda Sykes,person,3125,13.41
Derek Ramsay,person,3126,3.892
Kamer Sadık,person,3127,1.22
Bruce Boxleitner,person,3128,15.704
Robert Ryan,person,3129,8.392
Jeremy Roberts,person,3131,4.023
Penny Marshall,person,3133,4.663
Gina Rodriguez,person,3134,14.909
Mischa Barton,person,3136,23.819
Rhen Escaño,person,3138,14.352
Yoon Ji-hye,person,3141,8.088
Madisyn Shipman,person,3142,11.661
Jim Broadbent,person,3143,15.597
Michael Vartan,person,3144,12.837
Amanda Tapping,person,3145,23.632
Gabriel Byrne,person,3147,19.984
Peter Weir,person,3148,6.331
Kenichi Endo,person,3154,6.035
Joel Edgerton,person,3155,20.162
Fabrice Luchini,person,3157,8.126
Javier Veiga,person,3158,5.689
Lloyd Bacon,person,3159,2.445
Jean Seberg,person,3161,22.048
Bill Bailey,person,3162,8.54
Sonia Monroy,person,3164,5.054
Isabel May,person,3165,99.697
Iggy Azalea,person,3166,15.971
Armie Hammer,person,3168,22.337
Jourdy Pranata,person,3169,3.559
Akio Matsuoka,person,3170,1.262
James Nesbitt,person,3172,10.434
Barry Jenkins,person,3173,2.564
Maisa Silva,person,3174,15.327
Nathalie Emmanuel,person,3175,54.76
Charlie Day,person,3176,31.736
Celine Tyll,person,3177,3.545
Michael Benyaer,person,3179,6.572
Juan Pablo Di Pace,person,3180,12.777
Levi Kreis,person,3181,1.566
Luigi Zampa,person,3182,2.625
Steven Berkoff,person,3183,18.847
Navid Mohammadzade,person,3186,2.324
François Damiens,person,3187,6.881
C. Thomas Howell,person,3188,25.412
Camila Cabello,person,3190,12.654
Kira Kosarin,person,3191,26.34
Dolores del Río,person,3192,5.303
Emilija Baranac,person,3193,20.517
Belinda Stewart-Wilson,person,3194,11.566
Ian Karmel,person,3195,1.388
Miles Joris-Peyrafitte,person,3196,2.875
Dayanand Reddy,person,3197,2.124
Hisayasu Satô,person,3198,3.085
Emma Thomas,person,3200,26.263
Mikey Madison,person,3202,41.355
Mariano Vera,person,3203,1.66
Alex Turner,person,3204,5.982
Bhumi Pednekar,person,3205,2.181
Billy Crudup,person,3206,26.93
Kang Jae-i,person,3209,3.386
Steven Knight,person,3210,12.188
Minka Kelly,person,3211,22.62
Jerry Reed,person,3212,15.336
Eugenio Derbez,person,3213,6.654
Peter Cullen,person,3214,18.245
Sun Chien,person,3216,6.823
Eugene Levy,person,3217,18.608
Aleksey Balabanov,person,3218,3.016
Merritt Wever,person,3219,14.284
Dave Chappelle,person,3220,9.073
Kanako Kishi,person,3221,3.637
Melisa Döngel,person,3222,42.53
Lana Wachowski,person,3223,22.815
Juel Taylor,person,3225,3.342
Kwon Sang-woo,person,3226,15.83
Petr Stach,person,3227,2.294
Kelly McGillis,person,3228,21.201
Lauren Lee Smith,person,3229,18.639
Martin Lawrence,person,3231,42.365
Charles Dance,person,3232,22.841
Holland Roden,person,3234,25.834
Elaine May,person,3236,3.167
Rushmore DeNooyer,person,3237,2.648
Elvis Tsui,person,3239,14.569
Burak Özçivit,person,3240,45.753
Ruhani Sharma,person,3241,6.15
Martin Clunes,person,3242,9.904
Mike Tan,person,3243,3.379
Dino Risi,person,3245,7.842
Trenton Ducati,person,3246,1.4
Keiko Matsuzaka,person,3249,13.355
Betty Loh Ti,person,3251,3.592
Jiří Menzel,person,3252,2.393
Joey Fisher,person,3253,13.168
Wan Seung-Lam,person,3255,2.238
Nicole Eggert,person,3256,15.204
Gabrielle Union,person,3257,18.651
Natasha Liu Bordizzo,person,3258,25.347
Jane Rosenthal,person,3259,1.797
Ma Hui,person,3261,3.931
Ava Max,person,3263,1.166
David Harewood,person,3264,8.524
Rei Akasaka,person,3265,39.117
Phil Vischer,person,3266,2.749
Danielle Campbell,person,3267,30.906
Franck Dubosc,person,3268,7.606
Jack Dylan Grazer,person,3269,25.29
Mary Steenburgen,person,3270,20.88
Jung Ji-so,person,3271,28.173
Robbie Coltrane,person,3272,12.179
Mark Sandrich,person,3273,3.043
Anita Ekberg,person,3274,14.519
Eliza Scanlen,person,3276,19.06
John Dykstra,person,3277,2.366
Sivakumar,person,3278,2.74
Himika Bose,person,3279,3.273
Chris McNally,person,3280,12.884
Benedict Mique,person,3281,2.39
Angus Macfadyen,person,3282,13.543
Lesley Manville,person,3283,21.113
Leelee Sobieski,person,3284,31.591
Michael Madsen,person,3285,35.883
Natalie Martinez,person,3286,31.223
Justin Benson,person,3288,4.71
Doh Kyung-soo,person,3289,8.102
William Levy,person,3290,24.087
Bona,person,3294,6.443
Spike Jonze,person,3295,14.382
Albert Finney,person,3296,11.962
Maggie Smith,person,3297,24.159
Will Lee,person,3298,2.28
Wong Chi-Wai,person,3299,1.774
Antoni Nykowski,person,3300,1.22
Thomas Lennon,person,3301,15.631
Laura Antonelli,person,3302,14.25
Rachita Ram,person,3303,12.469
Maciej Dutkiewicz,person,3305,4.14
Yasmine Al-Bustami,person,3306,15.593
Allison Williams,person,3308,21.308
Lee Eun-I,person,3309,3.223
Jake Paul,person,3310,7.971
André de Toth,person,3311,1.931
Gabrielle Anwar,person,3312,24.027
Ken Takakura,person,3313,4.833
Kandy Wong,person,3314,1.509
Lulu Wilson,person,3315,31.377
Justine Lupe,person,3316,19.284
LeAnne Mims,person,3317,1.102
Asif Ali,person,3319,9.765
Zazie Beetz,person,3320,50.969
Fernanda Torres,person,3321,4.336
Marlene Dietrich,person,3323,13.542
Pauline Garon,person,3324,2.351
May Allison,person,3325,1.7
Rob Hedden,person,3327,2.23
Audrina Patridge,person,3328,6.458
JoJo Siwa,person,3330,12.18
Cho Yi-hyun,person,3331,34.344
Nicu Branzea,person,3332,1.788
Hu Ge,person,3333,4.013
Minnie Driver,person,3334,25.269
John Candy,person,3335,11.041
Carla Gugino,person,3337,41.194
Joy,person,3338,9.271
Max Fleischer,person,3341,1.69
Leslie Nielsen,person,3342,28.468
Um Tae-goo,person,3343,10.821
Abel Gance,person,3345,2.726
Ghada Adel,person,3346,10.746
George Sanders,person,3347,12.093
Sophie Charlotte,person,3348,12.683
Tom Conti,person,3349,27.56
Henri Castelli,person,3350,4.452
Anthony Russo,person,3351,12.053
Kazuyo Ezaki,person,3352,9.437
Fernanda de Freitas,person,3354,4.348
Brandon Routh,person,3355,16.762
Han Ji-min,person,3356,13.305
Kinuyo Tanaka,person,3357,7.282
Linnea Quigley,person,3359,9.185
Rodrigo Barrantes,person,3360,1.22
Guy Hamilton,person,3361,5.954
Jessica Belkin,person,3362,13.647
Alain Resnais,person,3363,4.259
Minnie Mills,person,3364,7.304
Chris L. McKenna,person,3365,6.278
Jimmy Fallon,person,3366,6.813
Karl May,person,3367,4.126
Paul Feig,person,3368,4.442
Lokesh Kanagaraj,person,3369,33.606
Gary Coleman,person,3370,40.597
Theresa Lang,person,3383,1.38
Ediz Hun,person,3390,7.359
Sukanya Vongsthapat,person,3391,1.38
Victor Fleming,person,3392,11.104
Leonardo Pieraccioni,person,3393,2.056
Alexandre Theil,person,3396,1.4
Deontay Wilder,person,3412,1.4
Mitch Miller,person,3426,2.268
Bijou Phillips,person,3429,20.598
Sienna Guillory,person,3430,31.183
Lee Seung-gi,person,3431,18.176
Philippe Noiret,person,3432,12.808
Junta Yamaguchi,person,3433,1.96
Benjamin Hollingsworth,person,3434,40.737
Max Dalban,person,3435,1.916
Volodymyr Zelenskyy,person,3436,6.742
Matthew Fox,person,3437,24.63
Marguerite Thévenard,person,3457,1.22
Bobby Deol,person,3459,5.09
Pål Øie,person,3462,3.228
Golshifteh Farahani,person,3463,65.453
Nazanin Boniadi,person,3464,18.174
Ryan Murphy,person,3465,7.374
Oh Jung-se,person,3466,18.231
Roselyn Sánchez,person,3467,36.462
Phillip Noyce,person,3468,10.524
Carmen Sevilla,person,3469,5.687
Erika Christensen,person,3470,22.798
Kim Min-hee,person,3472,16.432
Theo Bophela,person,3486,1.38
Hyun Bin,person,3492,28.115
Ted Levine,person,3493,30.394
Luca Lucini,person,3494,6.408
James Brown,person,3497,8.731
Ranveer Singh,person,3498,6.393
Lee Pressman,person,3499,1.156
Ricardo Peralta,person,3501,1.62
Denise Faye,person,3502,5.16
Burgess Meredith,person,3503,26.227
Kathryn Morris,person,3505,25.281
Felicia Day,person,3506,5.831
Hanna Schygulla,person,3508,10.741
Erinn Hayes,person,3509,15.636
Lucy Boynton,person,3510,20.763
Theodosis Kotsis,person,3514,1.38
Bora Akkaş,person,3532,8.398
Wei Zi,person,3533,1.538
David Warner,person,3534,9.344
W.S. Van Dyke,person,3549,1.996
Eri Anzai,person,3550,1.22
Ryan Potter,person,3551,13.116
Jannat Zubair Rahmani,person,3552,4.766
Albert Dupontel,person,3553,10.759
Kwon Na-ra,person,3555,10.283
Tarık Akan,person,3556,10.481
Suniel Shetty,person,3557,11.399
Judah Lewis,person,3558,27.487
Elizabeth Berrington,person,3559,9.675
Angela Bettis,person,3560,6.765
Emma Mackey,person,3561,52.085
Mathieu Amalric,person,3562,14.288
Rocky Lai Keung-Kun,person,3563,3.165
Michaela Longden,person,3564,5.777
Genevieve Buechner,person,3565,7.484
Jedidiah Cohen,person,3566,6.726
Terrie Snell,person,3567,5.946
Shūji Terayama,person,3568,3.941
Anna Slotky,person,3569,14.533
Senta Moses,person,3570,6.822
Robert Carlyle,person,3572,24.694
Michael C. Maronna,person,3573,9.909
Gerry Bamman,person,3574,6.493
Madeline Carroll,person,3575,26.55
Morgan Spurlock,person,3577,4.313
Alex Kingston,person,3578,13.314
Marc Forster,person,3579,10.414
Pete Davidson,person,3580,33.92
Lilli Kay,person,3581,26.241
Kad Merad,person,3582,5.752
Natalie Alyn Lind,person,3583,22.03
Selena Quintanilla,person,3584,2.728
Dann Florek,person,3585,16.595
Lou de Laâge,person,3586,20.07
Deborah Ann Woll,person,3587,26.234
Dichen Lachman,person,3588,25.713
Milly Shapiro,person,3590,9.644
Frankie Muniz,person,3593,17.806
Zane Phillips,person,3594,35.858
Rolfe Kanefsky,person,3595,2.017
Nicola Marzano,person,3596,1.4
William Katt,person,3597,15.016
Lee Jae-wook,person,3598,31.55
Padmini,person,3599,3.602
Michael Dorn,person,3601,16.577
Jeon So-min,person,3603,9.846
Sora Amamiya,person,3604,16.863
Youssef Chahine,person,3605,2.955
Han Ga-in,person,3606,10.827
David Suchet,person,3608,15.21
Jake Epstein,person,3609,9.198
Iris Apatow,person,3611,15.846
Nicholas Saputra,person,3612,8.752
Xavier Beauvois,person,3614,3.408
Mayuko Hino,person,3616,2.473
Joel Cohen,person,3617,8.608
Joan Fontaine,person,3619,4.629
Rory Calhoun,person,3620,7.562
Myrna Loy,person,3621,8.052
Christian Serratos,person,3622,26.398
Wes Bentley,person,3623,34.204
Edward Drake,person,3624,5.824
Fabiula Nascimento,person,3625,5.233
Jessica Brown Findlay,person,3627,26.051
Ryu Seung-ryong,person,3628,6.314
Peter Weller,person,3632,39.969
Hou Hsiao-hsien,person,3634,8.492
Kunchacko Boban,person,3635,6.79
Piper Laurie,person,3637,16.814
Jessica Harmon,person,3638,12.786
Prabhu Deva,person,3639,6.716
Catherine Lavin,person,3640,1.597
Wang Jiajia,person,3641,3.31
Kat Graham,person,3642,36.661
Ryoko Watanabe,person,3643,9.241
Dougray Scott,person,3644,31.076
Benjamin Stöwe,person,3645,2.037
John Musker,person,3646,10.825
Gordon Douglas,person,3647,3.115
Akemi Nijo,person,3648,5.221
Don Siegel,person,3649,8.327
Nicholas Braun,person,3650,14.452
Go Youn-jung,person,3653,14.798
Anthony Perkins,person,3654,17.176
Anna-Maria Sieklucka,person,3655,41.172
Hugh Simon,person,3656,2.781
Keenan Kampa,person,3657,4.224
HipHop Tamizha Adhi,person,3658,5.634
Nagisa Ōshima,person,3659,4.753
Steve Guttenberg,person,3660,24.44
James DeMonaco,person,3661,9.08
Jin Sun-kyu,person,3663,7.843
Merna Nour ElDein,person,3664,2.213
Laura Linney,person,3665,32.664
Lily Li,person,3666,8.159
Michael Cimino,person,3667,24.711
Samuel Fuller,person,3668,5.656
Tengiz Abuladze,person,3669,2.481
Suzanne Crowley,person,3670,6.218
Patrice Leconte,person,3671,3.449
Ali Larter,person,3672,28.295
Cara Gonzales,person,3673,32.366
Logan Lerman,person,3674,33.353
Kate Bosworth,person,3675,32.681
Trine Dyrholm,person,3678,9.966
Wu Jing,person,3681,41.194
Nappon Gomarachun,person,3682,7.2
Andrew Dice Clay,person,3684,8.908
Zara White,person,3685,1.38
Jean Harlow,person,3686,14.179
Lee Tae-im,person,3687,14.283
Katey Sagal,person,3691,33.983
Marie Avgeropoulos,person,3692,30.996
Bradley Whitford,person,3693,13.419
Mark Addy,person,3694,15.984
Oh Ji-hye,person,3696,1.684
Madison Wolfe,person,3698,22.435
Richard Farnsworth,person,3699,13.205
Helene Fischer,person,3700,1.718
Hirunkit Changkham,person,3701,12.566
Gabriella Hall,person,3702,9.906
Michael Rowland,person,3703,1.388
Tony Richardson,person,3705,5.812
Brit Marling,person,3706,17.89
Peter Falk,person,3707,26.774
